trip_id,driver_id,date,stop_number,location_id,store_name,latitude,longitude,arrival_time,visit_duration_min,distance_to_next_km,travel_time_to_next_min
239,D11,2026-04-20,6,L55,Khazana Jewellers,17.37524,78.458788,13:59,10,9.96,14.9
239,D11,2026-04-20,7,L34,Concu Jubilee Hills,17.438564,78.392384,14:33,18,0.0,0.0
240,D12,2026-04-20,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,37,36.82,55.2
240,D12,2026-04-20,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:46,11,10.9,16.4
240,D12,2026-04-20,3,L37,Alankrita Boutique,17.472684,78.468485,12:18,40,21.2,31.8
240,D12,2026-04-20,4,L46,Crossword Bookstore,17.571639,78.639361,13:40,14,0.0,0.0
241,D1,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,32,36.82,55.2
241,D1,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:40,34,10.9,16.4
241,D1,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,11:36,21,21.2,31.8
241,D1,2026-04-21,4,L46,Crossword Bookstore,17.571639,78.639361,12:35,17,0.0,0.0
242,D2,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,20,36.82,55.2
242,D2,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:50,25,10.9,16.4
242,D2,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,10:44,40,21.2,31.8
242,D2,2026-04-21,4,L46,Crossword Bookstore,17.571639,78.639361,12:10,25,48.94,73.4
242,D2,2026-04-21,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:01,32,19.93,29.9
242,D2,2026-04-21,6,L55,Khazana Jewellers,17.37524,78.458788,15:10,10,9.96,14.9
242,D2,2026-04-21,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:43,18,0.0,0.0
243,D3,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,38,36.82,55.2
243,D3,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:31,20,10.9,16.4
243,D3,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,11:18,11,21.2,31.8
243,D3,2026-04-21,4,L46,Crossword Bookstore,17.571639,78.639361,12:13,28,0.0,0.0
244,D4,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,40,36.82,55.2
244,D4,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:50,23,10.9,16.4
244,D4,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,11:40,35,21.2,31.8
244,D4,2026-04-21,4,L46,Crossword Bookstore,17.571639,78.639361,13:01,24,0.0,0.0
245,D5,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,14,36.82,55.2
245,D5,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:33,25,10.9,16.4
245,D5,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,10:20,24,21.2,31.8
245,D5,2026-04-21,4,L46,Crossword Bookstore,17.571639,78.639361,11:26,35,48.94,73.4
245,D5,2026-04-21,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:28,30,0.0,0.0
246,D6,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,39,36.82,55.2
246,D6,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:54,26,10.9,16.4
246,D6,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,12:47,33,0.0,0.0
247,D7,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,24,36.82,55.2
247,D7,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:14,10,10.9,16.4
247,D7,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,12:50,37,0.0,0.0
248,D8,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,36,36.82,55.2
248,D8,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:12,33,10.9,16.4
248,D8,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,13:13,32,0.0,0.0
249,D9,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,18,36.82,55.2
249,D9,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:27,37,10.9,16.4
249,D9,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,12:34,18,21.2,31.8
249,D9,2026-04-21,4,L46,Crossword Bookstore,17.571639,78.639361,13:38,37,48.94,73.4
249,D9,2026-04-21,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:43,29,19.93,29.9
249,D9,2026-04-21,6,L55,Khazana Jewellers,17.37524,78.458788,16:57,30,0.0,0.0
250,D10,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,22,36.82,55.2
250,D10,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:28,39,10.9,16.4
250,D10,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,10:30,27,21.2,31.8
250,D10,2026-04-21,4,L46,Crossword Bookstore,17.571639,78.639361,11:44,12,48.94,73.4
250,D10,2026-04-21,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:14,27,19.93,29.9
250,D10,2026-04-21,6,L55,Khazana Jewellers,17.37524,78.458788,14:19,39,9.96,14.9
250,D10,2026-04-21,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:20,39,0.0,0.0
251,D11,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,24,36.82,55.2
251,D11,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:19,22,10.9,16.4
251,D11,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,12:11,28,21.2,31.8
251,D11,2026-04-21,4,L46,Crossword Bookstore,17.571639,78.639361,13:23,17,48.94,73.4
251,D11,2026-04-21,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:04,32,19.93,29.9
251,D11,2026-04-21,6,L55,Khazana Jewellers,17.37524,78.458788,16:18,12,0.0,0.0
252,D12,2026-04-21,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,34,36.82,55.2
252,D12,2026-04-21,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:28,10,10.9,16.4
252,D12,2026-04-21,3,L37,Alankrita Boutique,17.472684,78.468485,12:09,19,21.2,31.8
252,D12,2026-04-21,4,L46,Crossword Bookstore,17.571639,78.639361,13:13,14,0.0,0.0
253,D1,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,27,36.82,55.2
253,D1,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:20,22,10.9,16.4
253,D1,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,12:09,37,21.2,31.8
253,D1,2026-04-22,4,L46,Crossword Bookstore,17.571639,78.639361,13:25,30,0.0,0.0
254,D2,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,21,36.82,55.2
254,D2,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:14,18,10.9,16.4
254,D2,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,10:59,31,21.2,31.8
254,D2,2026-04-22,4,L46,Crossword Bookstore,17.571639,78.639361,12:12,16,0.0,0.0
255,D3,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,11,36.82,55.2
255,D3,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:46,30,10.9,16.4
255,D3,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,12:47,35,21.2,31.8
255,D3,2026-04-22,4,L46,Crossword Bookstore,17.571639,78.639361,14:08,11,48.94,73.4
255,D3,2026-04-22,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:42,29,19.93,29.9
255,D3,2026-04-22,6,L55,Khazana Jewellers,17.37524,78.458788,16:48,26,9.96,14.9
255,D3,2026-04-22,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:44,27,0.0,0.0
256,D4,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,25,36.82,55.2
256,D4,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:59,23,10.9,16.4
256,D4,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,11:48,22,21.2,31.8
256,D4,2026-04-22,4,L46,Crossword Bookstore,17.571639,78.639361,12:47,24,48.94,73.4
256,D4,2026-04-22,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:35,17,0.0,0.0
257,D5,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,20,36.82,55.2
257,D5,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:56,13,10.9,16.4
257,D5,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,11:34,27,21.2,31.8
257,D5,2026-04-22,4,L46,Crossword Bookstore,17.571639,78.639361,12:46,26,0.0,0.0
258,D6,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,30,36.82,55.2
258,D6,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:31,14,10.9,16.4
258,D6,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,12:14,23,0.0,0.0
259,D7,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,11,36.82,55.2
259,D7,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:34,12,10.9,16.4
259,D7,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,12:13,29,21.2,31.8
259,D7,2026-04-22,4,L46,Crossword Bookstore,17.571639,78.639361,13:26,30,0.0,0.0
260,D8,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,16,36.82,55.2
260,D8,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:47,40,10.9,16.4
260,D8,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,10:54,28,0.0,0.0
261,D9,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,23,36.82,55.2
261,D9,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:23,15,10.9,16.4
261,D9,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,09:59,27,21.2,31.8
261,D9,2026-04-22,4,L46,Crossword Bookstore,17.571639,78.639361,11:12,18,48.94,73.4
261,D9,2026-04-22,5,L14,Sarath City Capital H&M,17.23152,78.346589,12:50,34,19.93,29.9
261,D9,2026-04-22,6,L55,Khazana Jewellers,17.37524,78.458788,14:09,18,0.0,0.0
262,D10,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,20,36.82,55.2
262,D10,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:43,23,10.9,16.4
262,D10,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,11:34,20,21.2,31.8
262,D10,2026-04-22,4,L46,Crossword Bookstore,17.571639,78.639361,12:36,37,48.94,73.4
262,D10,2026-04-22,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:36,36,19.93,29.9
262,D10,2026-04-22,6,L55,Khazana Jewellers,17.37524,78.458788,15:50,35,0.0,0.0
263,D11,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,33,36.82,55.2
263,D11,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:54,20,10.9,16.4
263,D11,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,12:44,36,21.2,31.8
263,D11,2026-04-22,4,L46,Crossword Bookstore,17.571639,78.639361,14:03,33,48.94,73.4
263,D11,2026-04-22,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:58,14,19.93,29.9
263,D11,2026-04-22,6,L55,Khazana Jewellers,17.37524,78.458788,16:54,24,9.96,14.9
263,D11,2026-04-22,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:38,10,0.0,0.0
264,D12,2026-04-22,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,29,36.82,55.2
264,D12,2026-04-22,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:09,19,10.9,16.4
264,D12,2026-04-22,3,L37,Alankrita Boutique,17.472684,78.468485,12:57,16,21.2,31.8
264,D12,2026-04-22,4,L46,Crossword Bookstore,17.571639,78.639361,13:58,15,48.94,73.4
264,D12,2026-04-22,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:36,17,0.0,0.0
265,D1,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,35,36.82,55.2
265,D1,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:41,25,10.9,16.4
265,D1,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,10:32,25,21.2,31.8
265,D1,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,11:42,20,0.0,0.0
266,D2,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,40,36.82,55.2
266,D2,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:11,27,10.9,16.4
266,D2,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,11:09,31,21.2,31.8
266,D2,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,12:18,24,0.0,0.0
267,D3,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,16,36.82,55.2
267,D3,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:01,24,10.9,16.4
267,D3,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,11:51,13,21.2,31.8
267,D3,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,12:41,27,48.94,73.4
267,D3,2026-04-23,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:33,11,19.93,29.9
267,D3,2026-04-23,6,L55,Khazana Jewellers,17.37524,78.458788,15:29,17,9.96,14.9
267,D3,2026-04-23,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:15,10,0.0,0.0
268,D4,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,34,36.82,55.2
268,D4,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:57,27,10.9,16.4
268,D4,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,10:50,11,21.2,31.8
268,D4,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,11:44,36,48.94,73.4
268,D4,2026-04-23,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:39,33,19.93,29.9
268,D4,2026-04-23,6,L55,Khazana Jewellers,17.37524,78.458788,14:49,35,9.96,14.9
268,D4,2026-04-23,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:53,36,0.0,0.0
269,D5,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,11,36.82,55.2
269,D5,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:26,38,10.9,16.4
269,D5,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,10:26,34,21.2,31.8
269,D5,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,11:46,19,0.0,0.0
270,D6,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,37,36.82,55.2
270,D6,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:39,21,10.9,16.4
270,D6,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,11:22,33,21.2,31.8
270,D6,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,12:41,35,48.94,73.4
270,D6,2026-04-23,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:38,10,0.0,0.0
271,D7,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,25,36.82,55.2
271,D7,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:20,21,10.9,16.4
271,D7,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,11:07,31,21.2,31.8
271,D7,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,12:17,21,0.0,0.0
272,D8,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,25,36.82,55.2
272,D8,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:15,12,10.9,16.4
272,D8,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,12:58,38,21.2,31.8
272,D8,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,14:20,20,48.94,73.4
272,D8,2026-04-23,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:03,32,19.93,29.9
272,D8,2026-04-23,6,L55,Khazana Jewellers,17.37524,78.458788,17:19,18,9.96,14.9
272,D8,2026-04-23,7,L34,Concu Jubilee Hills,17.438564,78.392384,18:05,29,0.0,0.0
273,D9,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,16,36.82,55.2
273,D9,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:41,30,10.9,16.4
273,D9,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,11:41,17,21.2,31.8
273,D9,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,12:39,33,48.94,73.4
273,D9,2026-04-23,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:39,28,19.93,29.9
273,D9,2026-04-23,6,L55,Khazana Jewellers,17.37524,78.458788,15:46,14,9.96,14.9
273,D9,2026-04-23,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:23,37,0.0,0.0
274,D10,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,14,36.82,55.2
274,D10,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:21,21,10.9,16.4
274,D10,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,10:09,11,21.2,31.8
274,D10,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,11:00,10,48.94,73.4
274,D10,2026-04-23,5,L14,Sarath City Capital H&M,17.23152,78.346589,12:38,18,19.93,29.9
274,D10,2026-04-23,6,L55,Khazana Jewellers,17.37524,78.458788,13:34,29,9.96,14.9
274,D10,2026-04-23,7,L34,Concu Jubilee Hills,17.438564,78.392384,14:32,33,0.0,0.0
275,D11,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,34,36.82,55.2
275,D11,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:20,28,10.9,16.4
275,D11,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,12:14,27,0.0,0.0
276,D12,2026-04-23,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,21,36.82,55.2
276,D12,2026-04-23,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:52,16,10.9,16.4
276,D12,2026-04-23,3,L37,Alankrita Boutique,17.472684,78.468485,10:34,18,21.2,31.8
276,D12,2026-04-23,4,L46,Crossword Bookstore,17.571639,78.639361,11:33,10,48.94,73.4
276,D12,2026-04-23,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:07,14,0.0,0.0
277,D1,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,38,36.82,55.2
277,D1,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:39,39,10.9,16.4
277,D1,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,10:41,16,21.2,31.8
277,D1,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,11:44,11,48.94,73.4
277,D1,2026-04-24,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:15,25,0.0,0.0
278,D2,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,39,36.82,55.2
278,D2,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:28,25,10.9,16.4
278,D2,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,13:18,11,21.2,31.8
278,D2,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,14:13,30,0.0,0.0
279,D3,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,23,36.82,55.2
279,D3,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:43,35,10.9,16.4
279,D3,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,11:39,25,21.2,31.8
279,D3,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,12:43,15,48.94,73.4
279,D3,2026-04-24,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:21,12,19.93,29.9
279,D3,2026-04-24,6,L55,Khazana Jewellers,17.37524,78.458788,15:12,28,0.0,0.0
280,D4,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,19,36.82,55.2
280,D4,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:26,30,10.9,16.4
280,D4,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,11:18,30,21.2,31.8
280,D4,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,12:29,24,0.0,0.0
281,D5,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,10,36.82,55.2
281,D5,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:14,18,10.9,16.4
281,D5,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,11:54,24,21.2,31.8
281,D5,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,13:02,40,48.94,73.4
281,D5,2026-04-24,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:08,35,0.0,0.0
282,D6,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,31,36.82,55.2
282,D6,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:01,40,10.9,16.4
282,D6,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,13:12,25,0.0,0.0
283,D7,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,33,36.82,55.2
283,D7,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:48,14,10.9,16.4
283,D7,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,11:31,37,21.2,31.8
283,D7,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,12:49,40,48.94,73.4
283,D7,2026-04-24,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:54,40,19.93,29.9
283,D7,2026-04-24,6,L55,Khazana Jewellers,17.37524,78.458788,16:19,22,0.0,0.0
284,D8,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,11,36.82,55.2
284,D8,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:30,21,10.9,16.4
284,D8,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,12:13,37,21.2,31.8
284,D8,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,13:34,19,0.0,0.0
285,D9,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,28,36.82,55.2
285,D9,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:47,22,10.9,16.4
285,D9,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,11:39,28,21.2,31.8
285,D9,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,12:51,12,0.0,0.0
286,D10,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,25,36.82,55.2
286,D10,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:11,20,10.9,16.4
286,D10,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,11:53,12,21.2,31.8
286,D10,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,12:48,23,48.94,73.4
286,D10,2026-04-24,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:35,38,0.0,0.0
287,D11,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,27,36.82,55.2
287,D11,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:57,20,10.9,16.4
287,D11,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,12:42,13,21.2,31.8
287,D11,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,13:34,23,48.94,73.4
287,D11,2026-04-24,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:24,28,19.93,29.9
287,D11,2026-04-24,6,L55,Khazana Jewellers,17.37524,78.458788,16:35,17,9.96,14.9
287,D11,2026-04-24,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:12,14,0.0,0.0
288,D12,2026-04-24,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,39,36.82,55.2
288,D12,2026-04-24,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:28,40,10.9,16.4
288,D12,2026-04-24,3,L37,Alankrita Boutique,17.472684,78.468485,11:36,35,21.2,31.8
288,D12,2026-04-24,4,L46,Crossword Bookstore,17.571639,78.639361,12:55,25,48.94,73.4
288,D12,2026-04-24,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:38,26,0.0,0.0
289,D1,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,37,36.82,55.2
289,D1,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:56,35,10.9,16.4
289,D1,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,13:02,15,21.2,31.8
289,D1,2026-04-25,4,L46,Crossword Bookstore,17.571639,78.639361,13:55,24,48.94,73.4
289,D1,2026-04-25,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:37,35,19.93,29.9
289,D1,2026-04-25,6,L55,Khazana Jewellers,17.37524,78.458788,16:47,22,0.0,0.0
290,D2,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,27,36.82,55.2
290,D2,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:17,38,10.9,16.4
290,D2,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,11:23,28,21.2,31.8
290,D2,2026-04-25,4,L46,Crossword Bookstore,17.571639,78.639361,12:28,14,48.94,73.4
290,D2,2026-04-25,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:03,11,19.93,29.9
290,D2,2026-04-25,6,L55,Khazana Jewellers,17.37524,78.458788,14:58,25,0.0,0.0
291,D3,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,31,36.82,55.2
291,D3,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:23,33,10.9,16.4
291,D3,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,11:27,26,0.0,0.0
292,D4,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,34,36.82,55.2
292,D4,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:21,34,10.9,16.4
292,D4,2026-04-25,3,L37,Alankrita Boutique,17.472684,78.468485,13:20,14,21.2,31.8
292,D4,2026-04-25,4,L46,Crossword Bookstore,17.571639,78.639361,14:21,36,48.94,73.4
292,D4,2026-04-25,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:20,16,19.93,29.9
292,D4,2026-04-25,6,L55,Khazana Jewellers,17.37524,78.458788,17:19,28,0.0,0.0
293,D5,2026-04-25,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,25,36.82,55.2
293,D5,2026-04-25,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:17,13,10.9,16.4
